Evolution_line,pair,condition,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,d64,d65,d66,d67,d68,d69,d70,d71,d72,d73,d74,d75,d76,d77,d78,d79,d80,d81,d82,d83,d84,d85,d86,d87,d88,d89,d90,d91,d92,d93,d94,d95,d96,d97,d98,d99,d100,d101,d102,d103,d104,d105,d106,d107,d108,d109,d110,d111,d112,d113,d114,d115,d116,d117,d118,d119,d120,d121,d122,d123,d124,d125,d126,d127,d128,d129,d130,d131,d132,d133,d134,d135,d136,d137,d138,d139,d140,d141,d142,d143,d144,d145,d146,d147,d148,d149,d150,d151,d152,d153,d154,d155,d156,d157,d158,d159,d160,d161,d162,d163,d164,d165,d166,d167,d168,d169,d170,d171,d172,d173,d174,d175,d176,d177,d178,d179,d180,d181,d182,d183,d184,d185,d186,d187,d188,d189,d190,d191,d192,d193,d194,d195,d196,d197,d198,d199,d200,d201,d202,d203,d204,d205,d206,d207,d208,d209,d210,d211,d212,d213,d214,d215,d216,d217,d218,d219,d220,d221,d222,d223,d224,d225,d226,d227,d228,d229,d230,d231,d232,d233,d234,d235,d236,d237,d238,d239,d240,d241,d242,d243,d244,d245,d246,d247,d248,d249,d250,d251,d252,d253,d254,d255
UA3.152.10,D01/M01,Coculture,0.005,0.007,0.01,0.009,0.015,0.012,0.012,0.01,0.015,0.012,0.014,0.014,0.014,0.02,0.014,0.014,0.015,0.016,0.015,0.013,0.014,0.014,0.015,0.014,0.015,0.014,0.015,0.014,0.017,0.014,0.017,0.017,0.019,0.017,0.018,0.018,0.02,0.019,0.021,0.02,0.035,0.022,0.028,0.024,0.025,0.025,0.026,0.03,0.031,0.03,0.031,0.033,0.04,0.039,0.04,0.043,0.047,0.048,0.049,0.053,0.054,0.057,0.06,0.063,0.066,0.069,0.073,0.077,0.084,0.087,0.089,0.094,0.099,0.103,0.108,0.114,0.119,0.126,0.131,0.151,0.156,0.164,0.17,0.179,0.186,0.2,0.207,0.216,0.224,0.233,0.243,0.25,0.259,0.266,0.277,0.286,0.293,0.302,0.312,0.32,0.33,0.338,0.356,0.364,0.375,0.383,0.392,0.404,0.41,0.418,0.427,0.435,0.444,0.462,0.478,0.486,0.495,0.501,0.508,0.525,0.521,0.521,0.518,0.518,0.515,0.515,0.514,0.515,0.514,0.513,0.512,0.511,0.514,0.511,0.507,0.511,0.507,0.508,0.507,0.504,0.504,0.505,0.503,0.503,0.504,0.502,0.502,0.501,0.502,0.501,0.502,0.501,0.5,0.499,0.498,0.5,0.501,0.498,0.498,0.5,0.498,0.498,0.497,0.496,0.498,0.499,0.497,0.499,0.497,0.496,0.497,0.497,0.497,0.495,0.497,0.497,0.497,0.496,0.495,0.496,0.496,0.494,0.495,0.495,0.493,0.497,0.501,0.495,0.493,0.495,0.496,0.495,0.493,0.494,0.494,0.493,0.492,0.492,0.496,0.492,0.493,0.494,0.491,0.494,0.492,0.494,0.492,0.493,0.492,0.49,0.491,0.494,0.493,0.491,0.491,0.491,0.491,0.492,0.492,0.493,0.489,0.495,0.491,0.49,0.489,0.491,0.493,0.489,0.488,0.491,0.491,0.487,0.488,0.488,0.489,0.486,0.486,0.487,0.488,0.487,0.487,0.491,0.484,0.488,0.486,0.487,0.487,,,,,,,,
UA3.152.10,D01/M01,Coculture,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.007,0.008,0.004,0.004,0.005,0.005,0.006,0.004,0.004,0.005,0.006,0.007,0.006,0.007,0.006,0.006,0.008,0.006,0.006,0.008,0.009,0.008,0.008,0.011,0.009,0.009,0.011,0.011,0.013,0.014,0.013,0.013,0.016,0.015,0.016,0.018,0.018,0.019,0.023,0.026,0.252,0.025,0.027,0.027,0.03,0.032,0.034,0.037,0.038,0.041,0.042,0.051,0.047,0.051,0.052,0.057,0.062,0.064,0.066,0.071,0.074,0.079,0.086,0.088,0.091,0.097,0.101,0.113,0.113,0.12,0.124,0.13,0.15,0.158,0.165,0.17,0.179,0.186,0.203,0.21,0.218,0.231,0.237,0.243,0.253,0.264,0.271,0.281,0.29,0.298,0.308,0.317,0.326,0.336,0.344,0.365,0.371,0.381,0.389,0.398,0.41,0.416,0.425,0.435,0.444,0.452,0.468,0.484,0.492,0.5,0.506,0.52,0.524,0.524,0.52,0.52,0.521,0.519,0.517,0.522,0.516,0.515,0.517,0.514,0.513,0.512,0.511,0.517,0.51,0.51,0.508,0.507,0.506,0.508,0.505,0.504,0.506,0.503,0.504,0.503,0.504,0.502,0.504,0.502,0.501,0.503,0.5,0.503,0.502,0.503,0.502,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.501,0.502,0.504,0.502,0.499,0.499,0.5,0.497,0.499,0.498,0.498,0.498,0.501,0.498,0.497,0.499,0.498,0.497,0.499,0.501,0.496,0.498,0.498,0.496,0.496,0.497,0.505,0.496,0.497,0.497,0.496,0.496,0.499,0.493,0.494,0.495,0.494,0.495,0.494,0.496,0.495,0.493,0.493,0.494,0.496,0.494,0.493,0.493,0.496,0.493,0.495,0.492,0.495,0.499,0.494,0.493,0.494,0.491,0.493,0.492,0.492,0.495,0.492,0.491,0.492,0.489,0.491,0.498,0.49,0.491,0.493,0.5,0.496,0.491,0.489,0.5,0.49,0.488,0.488,0.488,,,,,,,,
UA3.152.10,D01/M01,Coculture,0.005,0.009,0.007,0.007,0.007,0.007,0.008,0.008,0.009,0.007,0.008,0.009,0.009,0.008,0.009,0.01,0.01,0.01,0.01,0.01,0.011,0.011,0.013,0.012,0.012,0.012,0.013,0.014,0.014,0.015,0.016,0.015,0.016,0.016,0.018,0.018,0.02,0.022,0.023,0.023,0.024,0.025,0.025,0.027,0.028,0.03,0.031,0.032,0.034,0.035,0.037,0.04,0.045,0.046,0.048,0.05,0.052,0.055,0.057,0.062,0.065,0.066,0.07,0.074,0.076,0.079,0.084,0.089,0.094,0.097,0.101,0.167,0.11,0.114,0.121,0.126,0.131,0.137,0.142,0.161,0.169,0.175,0.182,0.189,0.195,0.21,0.221,0.227,0.234,0.243,0.251,0.26,0.268,0.276,0.285,0.294,0.303,0.311,0.321,0.329,0.339,0.347,0.365,0.376,0.384,0.392,0.402,0.411,0.419,0.428,0.439,0.447,0.457,0.472,0.488,0.498,0.504,0.509,0.521,0.525,0.527,0.523,0.522,0.522,0.521,0.523,0.519,0.518,0.518,0.522,0.515,0.514,0.514,0.512,0.512,0.511,0.511,0.51,0.51,0.508,0.509,0.507,0.507,0.507,0.507,0.505,0.506,0.506,0.507,0.505,0.506,0.506,0.505,0.505,0.505,0.505,0.504,0.504,0.505,0.504,0.504,0.504,0.504,0.505,0.504,0.505,0.505,0.504,0.505,0.503,0.504,0.51,0.503,0.505,0.504,0.502,0.504,0.502,0.502,0.501,0.503,0.503,0.502,0.502,0.503,0.501,0.5,0.504,0.5,0.5,0.499,0.5,0.499,0.499,0.501,0.499,0.498,0.5,0.501,0.5,0.5,0.499,0.501,0.5,0.497,0.499,0.498,0.499,0.501,0.497,0.497,0.497,0.497,0.5,0.497,0.502,0.499,0.495,0.498,0.498,0.495,0.498,0.497,0.494,0.497,0.499,0.496,0.496,0.498,0.497,0.497,0.493,0.495,0.497,0.492,0.496,0.492,0.497,0.494,0.491,0.492,0.498,0.493,0.496,0.499,0.492,0.493,,,,,,,,
UA3.152.10,D01/M01,Coculture,0.005,0.009,0.008,0.002,-0.001,-0.002,-0.001,-0.001,-0.001,0,-0.001,0.001,0.001,-0.001,0.001,0.001,0.003,0.003,0.015,0.002,0.003,0.004,0.003,0.004,0.006,0.004,0.005,0.005,0.007,0.006,0.007,0.007,0.007,0.008,0.008,0.009,0.009,0.011,0.013,0.013,0.013,0.014,0.016,0.015,0.017,0.018,0.02,0.02,0.021,0.022,0.023,0.025,0.031,0.031,0.032,0.034,0.036,0.037,0.04,0.041,0.044,0.045,0.048,0.053,0.053,0.056,0.059,0.062,0.069,0.068,0.071,0.075,0.077,0.081,0.086,0.089,0.093,0.099,0.102,0.117,0.121,0.126,0.132,0.137,0.143,0.155,0.161,0.167,0.176,0.181,0.188,0.194,0.202,0.211,0.216,0.224,0.232,0.239,0.247,0.256,0.263,0.271,0.288,0.296,0.305,0.313,0.321,0.33,0.339,0.347,0.356,0.364,0.373,0.39,0.407,0.415,0.425,0.432,0.441,0.457,0.466,0.48,0.489,0.496,0.502,0.523,0.529,0.533,0.532,0.532,0.533,0.53,0.53,0.53,0.528,0.528,0.527,0.525,0.525,0.523,0.524,0.521,0.52,0.52,0.519,0.517,0.517,0.517,0.516,0.514,0.514,0.514,0.513,0.513,0.512,0.512,0.512,0.511,0.512,0.511,0.511,0.511,0.51,0.512,0.51,0.51,0.509,0.51,0.509,0.509,0.51,0.509,0.509,0.509,0.508,0.508,0.508,0.508,0.51,0.506,0.507,0.507,0.507,0.508,0.507,0.506,0.507,0.506,0.505,0.507,0.506,0.505,0.506,0.504,0.504,0.505,0.505,0.503,0.503,0.505,0.505,0.504,0.503,0.503,0.502,0.503,0.503,0.501,0.501,0.503,0.501,0.501,0.5,0.499,0.5,0.5,0.5,0.499,0.499,0.5,0.499,0.5,0.499,0.499,0.499,0.498,0.497,0.498,0.497,0.498,0.496,0.497,0.498,0.496,0.496,0.496,0.498,0.498,0.494,0.497,0.495,0.493,0.494,0.493,0.493,0.494,0.495,,,,,,,,
UA3.152.10,D01/M01,Coculture,0.005,0.013,0.01,0.011,0.02,0.011,0.017,0.017,0.011,0.016,0.022,0.014,0.027,0.014,0.02,0.025,0.027,0.025,0.024,0.028,0.027,0.021,0.024,0.02,0.024,0.02,0.024,0.023,0.023,0.032,0.022,0.025,0.023,0.027,0.029,0.03,0.03,0.033,0.036,0.032,0.033,0.033,0.029,0.031,0.034,0.034,0.036,0.04,0.038,0.039,0.042,0.04,0.044,0.043,0.044,0.05,0.063,0.048,0.047,0.047,0.055,0.054,0.053,0.056,0.061,0.063,0.064,0.064,0.081,0.076,0.075,0.078,0.077,0.083,0.089,0.09,0.094,0.098,0.1,0.111,0.118,0.123,0.131,0.133,0.142,0.15,0.154,0.161,0.166,0.17,0.177,0.186,0.194,0.199,0.204,0.217,0.223,0.227,0.235,0.242,0.251,0.258,0.272,0.282,0.292,0.298,0.306,0.316,0.323,0.33,0.339,0.349,0.355,0.372,0.39,0.4,0.407,0.416,0.424,0.44,0.448,0.461,0.47,0.476,0.486,0.503,0.506,0.516,0.521,0.526,0.526,0.525,0.526,0.523,0.522,0.521,0.522,0.519,0.52,0.519,0.518,0.517,0.516,0.516,0.515,0.513,0.514,0.511,0.512,0.51,0.509,0.509,0.507,0.506,0.506,0.506,0.508,0.505,0.504,0.505,0.504,0.506,0.503,0.502,0.502,0.503,0.503,0.503,0.503,0.505,0.503,0.502,0.502,0.501,0.503,0.507,0.504,0.501,0.502,0.501,0.502,0.501,0.502,0.5,0.5,0.5,0.5,0.499,0.502,0.5,0.499,0.499,0.499,0.5,0.499,0.499,0.499,0.497,0.499,0.499,0.5,0.498,0.499,0.496,0.498,0.498,0.496,0.495,0.497,0.496,0.496,0.495,0.499,0.495,0.495,0.496,0.495,0.495,0.493,0.495,0.497,0.496,0.494,0.492,0.493,0.493,0.492,0.492,0.49,0.492,0.491,0.492,0.489,0.489,0.491,0.49,0.491,0.49,0.49,0.489,0.493,0.487,0.491,0.487,0.494,0.488,0.488,,,,,,,,
UA3.152.10,D02/M02,Coculture,0.005,0.004,0.007,0.008,0.006,0.01,0.007,0.006,0.007,0.004,0.007,0.005,0.003,0.003,0.004,0.004,0.005,0.003,0.004,0.006,0.005,0.006,0.006,0.006,0.008,0.005,0.006,0.006,0.006,0.006,0.005,0.005,0.007,0.007,0.009,0.007,0.007,0.008,0.01,0.009,0.011,0.009,0.01,0.01,0.01,0.011,0.011,0.011,0.014,0.014,0.015,0.017,0.018,0.019,0.023,0.021,0.023,0.025,0.025,0.026,0.028,0.03,0.032,0.034,0.035,0.037,0.039,0.042,0.046,0.046,0.05,0.052,0.056,0.058,0.062,0.065,0.069,0.073,0.078,0.092,0.096,0.103,0.107,0.113,0.118,0.13,0.136,0.143,0.149,0.157,0.164,0.171,0.179,0.189,0.193,0.202,0.21,0.219,0.227,0.236,0.245,0.254,0.272,0.281,0.29,0.299,0.308,0.317,0.327,0.337,0.347,0.356,0.365,0.385,0.403,0.412,0.421,0.43,0.439,0.457,0.465,0.482,0.488,0.494,0.509,0.516,0.514,0.513,0.512,0.511,0.51,0.509,0.509,0.509,0.509,0.507,0.507,0.505,0.505,0.503,0.503,0.502,0.502,0.501,0.501,0.499,0.499,0.498,0.497,0.496,0.496,0.496,0.495,0.495,0.494,0.494,0.494,0.493,0.493,0.493,0.493,0.492,0.493,0.492,0.491,0.492,0.492,0.492,0.492,0.491,0.491,0.491,0.49,0.491,0.491,0.49,0.49,0.49,0.49,0.49,0.489,0.489,0.489,0.492,0.488,0.489,0.488,0.488,0.487,0.488,0.488,0.488,0.487,0.487,0.487,0.488,0.487,0.486,0.486,0.488,0.486,0.487,0.486,0.487,0.486,0.486,0.485,0.485,0.485,0.485,0.486,0.485,0.484,0.484,0.484,0.485,0.484,0.483,0.484,0.483,0.484,0.483,0.483,0.482,0.482,0.481,0.482,0.481,0.482,0.482,0.481,0.482,0.482,0.481,0.481,0.48,0.481,0.48,0.48,0.479,0.479,0.478,0.479,0.479,0.479,0.479,0.478,,,,,,,,
UA3.152.10,D02/M02,Coculture,0.005,0,0,0,0,0.001,0.001,0.001,0.004,0.001,0.001,0.002,0.003,0.002,0.003,0.003,0.005,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.007,0.005,0.006,0.005,0.006,0.006,0.006,0.007,0.006,0.007,0.007,0.009,0.008,0.008,0.01,0.01,0.01,0.01,0.011,0.011,0.013,0.017,0.013,0.014,0.014,0.016,0.015,0.016,0.019,0.02,0.02,0.021,0.023,0.024,0.024,0.025,0.027,0.028,0.029,0.03,0.032,0.035,0.035,0.036,0.038,0.04,0.045,0.044,0.046,0.048,0.05,0.053,0.056,0.059,0.062,0.071,0.074,0.078,0.082,0.086,0.09,0.099,0.105,0.11,0.115,0.121,0.127,0.131,0.136,0.142,0.151,0.155,0.161,0.168,0.175,0.186,0.192,0.199,0.215,0.22,0.231,0.237,0.246,0.253,0.264,0.271,0.28,0.287,0.295,0.315,0.335,0.339,0.348,0.359,0.37,0.388,0.395,0.412,0.422,0.43,0.437,0.453,0.461,0.469,0.478,0.483,0.495,0.504,0.504,0.501,0.501,0.5,0.499,0.496,0.497,0.496,0.499,0.5,0.494,0.494,0.498,0.491,0.493,0.489,0.493,0.488,0.493,0.488,0.489,0.487,0.488,0.486,0.484,0.486,0.485,0.484,0.485,0.483,0.481,0.479,0.479,0.482,0.48,0.48,0.482,0.479,0.479,0.481,0.48,0.478,0.479,0.477,0.477,0.477,0.478,0.478,0.479,0.476,0.478,0.481,0.475,0.477,0.478,0.475,0.476,0.475,0.478,0.476,0.476,0.474,0.476,0.478,0.474,0.476,0.477,0.475,0.475,0.473,0.474,0.475,0.473,0.479,0.472,0.477,0.476,0.473,0.475,0.484,0.475,0.472,0.475,0.477,0.475,0.47,0.469,0.473,0.476,0.472,0.472,0.471,0.47,0.469,0.472,0.47,0.47,0.474,0.471,0.473,0.468,0.474,0.471,0.469,0.467,0.467,0.467,0.47,0.473,0.469,0.466,0.468,0.469,0.469,0.473,,,,,,,,
UA3.152.10,D02/M02,Coculture,0.005,0.004,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.005,0.004,0.004,0.005,0.005,0.006,0.005,0.005,0.006,0.007,0.005,0.007,0.007,0.007,0.006,0.007,0.007,0.007,0.007,0.008,0.007,0.008,0.008,0.008,0.009,0.008,0.01,0.01,0.011,0.011,0.013,0.011,0.011,0.012,0.012,0.014,0.014,0.016,0.017,0.016,0.016,0.017,0.018,0.021,0.021,0.023,0.024,0.025,0.026,0.028,0.029,0.031,0.032,0.033,0.036,0.037,0.04,0.042,0.044,0.047,0.049,0.052,0.055,0.058,0.061,0.065,0.068,0.071,0.075,0.079,0.093,0.098,0.103,0.108,0.114,0.119,0.131,0.137,0.144,0.151,0.158,0.165,0.172,0.18,0.187,0.196,0.203,0.211,0.22,0.228,0.239,0.245,0.255,0.274,0.283,0.291,0.301,0.31,0.32,0.329,0.339,0.349,0.358,0.367,0.387,0.405,0.415,0.425,0.433,0.443,0.461,0.471,0.488,0.497,0.506,0.513,0.532,0.538,0.543,0.541,0.541,0.538,0.537,0.536,0.54,0.535,0.536,0.536,0.533,0.532,0.531,0.531,0.53,0.529,0.528,0.528,0.526,0.526,0.525,0.524,0.523,0.523,0.522,0.524,0.521,0.521,0.523,0.52,0.519,0.519,0.518,0.518,0.518,0.518,0.517,0.518,0.517,0.517,0.517,0.519,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.515,0.515,0.516,0.515,0.514,0.515,0.515,0.515,0.514,0.515,0.516,0.514,0.514,0.514,0.515,0.514,0.514,0.513,0.513,0.515,0.513,0.512,0.513,0.512,0.511,0.512,0.512,0.511,0.511,0.511,0.511,0.511,0.51,0.51,0.51,0.51,0.511,0.511,0.51,0.509,0.509,0.509,0.509,0.509,0.508,0.508,0.509,0.508,0.507,0.507,0.507,0.508,0.508,0.507,0.508,0.507,0.508,0.506,0.506,0.507,0.507,0.507,0.506,0.504,0.505,0.504,0.503,0.503,0.504,0.504,0.503,,,,,,,,
UA3.152.10,D02/M02,Coculture,0.005,0.012,0.01,0.006,0.008,0.009,0.005,0.003,0.043,0.033,0.05,0.062,0.003,0.001,0.002,0.002,0.002,0.003,0.004,0.004,0.006,0.006,0.005,0.005,0.006,0.007,0.007,0.008,0.009,0.011,0.011,0.011,0.01,0.012,0.013,0.014,0.015,0.015,0.015,0.016,0.016,0.016,0.016,0.016,0.017,0.019,0.019,0.019,0.02,0.02,0.021,0.021,0.023,0.023,0.024,0.023,0.023,0.024,0.024,0.024,0.025,0.024,0.025,0.025,0.025,0.026,0.026,0.027,0.029,0.029,0.031,0.032,0.033,0.035,0.037,0.039,0.04,0.043,0.048,0.051,0.054,0.056,0.06,0.062,0.066,0.072,0.076,0.081,0.084,0.089,0.093,0.097,0.102,0.107,0.113,0.118,0.123,0.129,0.135,0.14,0.147,0.154,0.168,0.175,0.181,0.189,0.199,0.205,0.211,0.219,0.228,0.236,0.244,0.261,0.279,0.288,0.296,0.309,0.315,0.335,0.344,0.366,0.37,0.38,0.391,0.404,0.411,0.425,0.432,0.437,0.445,0.454,0.46,0.466,0.474,0.48,0.499,0.501,0.501,0.498,0.497,0.496,0.495,0.494,0.493,0.493,0.492,0.492,0.491,0.49,0.491,0.489,0.488,0.486,0.488,0.485,0.485,0.484,0.484,0.483,0.482,0.483,0.482,0.48,0.48,0.479,0.479,0.479,0.479,0.478,0.478,0.477,0.477,0.477,0.477,0.478,0.477,0.477,0.478,0.477,0.477,0.477,0.477,0.477,0.476,0.476,0.477,0.476,0.477,0.476,0.475,0.476,0.477,0.477,0.476,0.476,0.475,0.477,0.476,0.475,0.476,0.475,0.475,0.475,0.479,0.475,0.478,0.475,0.478,0.475,0.475,0.475,0.474,0.477,0.475,0.475,0.475,0.474,0.473,0.474,0.474,0.474,0.473,0.473,0.474,0.473,0.475,0.474,0.473,0.473,0.472,0.473,0.473,0.473,0.473,0.473,0.472,0.475,0.471,0.472,0.473,0.471,0.474,0.472,0.471,0.47,0.47,,,,,,,,
UA3.152.10,D02/M02,Coculture,0.005,0.005,0.005,0.006,0.009,0.008,0.006,0.006,0.007,0.006,0.028,0.008,0.007,0.007,0.012,0.007,0.007,0.01,0.008,0.008,0.008,0.007,0.007,0.009,0.01,0.012,0.009,0.011,0.011,0.011,0.009,0.011,0.011,0.012,0.025,0.011,0.012,0.014,0.016,0.015,0.015,0.016,0.016,0.018,0.018,0.018,0.019,0.02,0.023,0.022,0.023,0.025,0.028,0.03,0.032,0.033,0.048,0.037,0.039,0.041,0.043,0.046,0.055,0.05,0.054,0.056,0.06,0.063,0.067,0.069,0.078,0.078,0.082,0.087,0.096,0.097,0.101,0.107,0.112,0.131,0.137,0.143,0.15,0.157,0.167,0.179,0.187,0.195,0.203,0.231,0.22,0.229,0.238,0.247,0.256,0.265,0.274,0.284,0.294,0.302,0.311,0.322,0.341,0.35,0.36,0.37,0.379,0.389,0.4,0.408,0.417,0.427,0.436,0.455,0.472,0.481,0.489,0.496,0.503,0.523,0.522,0.519,0.518,0.517,0.516,0.516,0.515,0.513,0.513,0.512,0.512,0.51,0.51,0.51,0.508,0.508,0.506,0.507,0.504,0.504,0.503,0.502,0.503,0.502,0.5,0.499,0.5,0.5,0.499,0.499,0.498,0.507,0.498,0.497,0.497,0.498,0.499,0.498,0.498,0.497,0.497,0.497,0.497,0.496,0.499,0.497,0.496,0.496,0.496,0.497,0.497,0.495,0.495,0.496,0.495,0.496,0.495,0.495,0.495,0.495,0.497,0.495,0.495,0.495,0.493,0.494,0.494,0.495,0.494,0.493,0.494,0.494,0.494,0.493,0.493,0.492,0.492,0.493,0.493,0.493,0.492,0.491,0.491,0.492,0.492,0.491,0.492,0.492,0.491,0.492,0.492,0.491,0.491,0.491,0.492,0.49,0.49,0.49,0.49,0.489,0.489,0.49,0.489,0.488,0.488,0.489,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.487,0.492,0.486,0.487,0.486,0.487,0.486,0.487,0.486,0.485,0.485,0.485,0.485,0.499,,,,,,,,
UA3.152.10,D03/M03,Coculture,0.005,0.004,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0,0.001,0,0,0,-0.001,-0.001,0,0.001,-0.001,0,0,0,0,0.001,0,0,0,0.001,0,0,0.001,0.001,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.003,0.002,0.003,0.003,0.004,0.004,0.004,0.005,0.007,0.005,0.006,0.007,0.007,0.007,0.008,0.009,0.01,0.01,0.012,0.011,0.013,0.014,0.014,0.015,0.016,0.018,0.019,0.02,0.021,0.023,0.025,0.031,0.032,0.035,0.039,0.039,0.042,0.047,0.05,0.054,0.057,0.06,0.064,0.068,0.073,0.076,0.081,0.086,0.09,0.095,0.101,0.105,0.111,0.117,0.13,0.137,0.144,0.15,0.158,0.163,0.171,0.178,0.186,0.195,0.203,0.219,0.236,0.247,0.254,0.264,0.273,0.292,0.3,0.319,0.329,0.338,0.347,0.366,0.376,0.385,0.395,0.404,0.413,0.422,0.431,0.441,0.45,0.458,0.468,0.484,0.493,0.5,0.507,0.513,0.525,0.527,0.528,0.529,0.525,0.523,0.524,0.522,0.521,0.521,0.519,0.519,0.517,0.517,0.516,0.515,0.514,0.514,0.513,0.512,0.511,0.511,0.51,0.51,0.509,0.508,0.507,0.506,0.506,0.506,0.505,0.505,0.505,0.504,0.504,0.504,0.503,0.504,0.503,0.502,0.503,0.503,0.502,0.503,0.502,0.503,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.501,0.5,0.501,0.5,0.501,0.5,0.5,0.5,0.5,0.5,0.5,0.499,0.5,0.5,0.499,0.5,0.499,0.498,0.498,0.499,0.499,0.498,0.498,0.497,0.498,0.497,0.497,0.497,0.496,0.497,0.496,0.497,0.496,0.496,0.496,0.496,0.497,0.495,0.495,0.495,0.495,0.495,0.494,0.495,0.494,0.494,0.494,0.493,0.494,0.493,0.494,,,,,,,,
UA3.152.10,D03/M03,Coculture,0.005,0.006,0.005,0.005,0.006,0.006,0.004,0.004,0.005,0.002,0.002,0.002,0.002,0.001,0.001,0,-0.001,-0.001,0,0,0.001,-0.001,-0.001,-0.001,-0.001,-0.001,0,-0.002,-0.004,0.003,-0.001,-0.001,0.006,-0.001,-0.001,0,0,-0.001,0,0,0.002,0.001,0.001,0.001,0.005,0.001,0.001,0.001,0.003,0.003,0.003,0.002,0.003,0.004,0.004,0.005,0.013,0.005,0.006,0.007,0.007,0.007,0.008,0.009,0.011,0.011,0.019,0.012,0.011,0.012,0.012,0.015,0.016,0.022,0.018,0.02,0.021,0.031,0.025,0.028,0.03,0.032,0.034,0.036,0.038,0.041,0.046,0.048,0.051,0.055,0.058,0.062,0.064,0.069,0.074,0.078,0.083,0.088,0.092,0.098,0.102,0.109,0.121,0.127,0.133,0.14,0.148,0.155,0.163,0.171,0.178,0.186,0.196,0.212,0.23,0.239,0.25,0.255,0.267,0.288,0.297,0.319,0.33,0.336,0.349,0.368,0.376,0.388,0.396,0.408,0.418,0.427,0.435,0.445,0.455,0.464,0.473,0.49,0.499,0.507,0.513,0.527,0.533,0.533,0.532,0.531,0.529,0.528,0.527,0.526,0.526,0.526,0.525,0.523,0.523,0.522,0.521,0.52,0.519,0.519,0.518,0.517,0.515,0.515,0.513,0.514,0.513,0.511,0.511,0.51,0.51,0.51,0.509,0.509,0.509,0.508,0.509,0.508,0.508,0.508,0.508,0.508,0.507,0.507,0.507,0.507,0.507,0.507,0.507,0.506,0.507,0.506,0.506,0.506,0.505,0.505,0.506,0.506,0.507,0.505,0.508,0.505,0.505,0.504,0.504,0.503,0.505,0.504,0.505,0.504,0.503,0.503,0.504,0.503,0.502,0.502,0.503,0.502,0.502,0.502,0.502,0.501,0.501,0.501,0.501,0.501,0.501,0.5,0.5,0.5,0.501,0.499,0.499,0.499,0.499,0.498,0.499,0.499,0.498,0.496,0.497,0.497,0.497,0.496,0.496,0.498,0.496,,,,,,,,
UA3.152.10,D03/M03,Coculture,0.005,0.009,0.004,0.005,0.006,0.006,0.004,0.004,0.005,0.016,0.002,0.001,0.001,0.001,0,0,0,0,0,0,-0.001,0,-0.001,-0.001,-0.001,0.001,0,0,0,-0.001,-0.002,0,0.001,-0.001,0,-0.001,0,0.002,0,0.001,0,0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.003,0.002,0.005,0.003,0.007,0.006,0.006,0.007,0.008,0.008,0.008,0.008,0.01,0.01,0.01,0.012,0.014,0.013,0.015,0.017,0.019,0.02,0.021,0.023,0.022,0.023,0.026,0.028,0.029,0.032,0.034,0.041,0.044,0.047,0.049,0.053,0.057,0.062,0.067,0.071,0.078,0.08,0.085,0.091,0.096,0.1,0.105,0.112,0.116,0.124,0.13,0.137,0.143,0.152,0.165,0.174,0.183,0.189,0.198,0.207,0.214,0.224,0.232,0.241,0.249,0.268,0.287,0.298,0.308,0.319,0.33,0.348,0.357,0.377,0.388,0.398,0.406,0.426,0.436,0.445,0.454,0.465,0.473,0.483,0.492,0.501,0.509,0.518,0.527,0.545,0.554,0.557,0.556,0.554,0.553,0.554,0.554,0.55,0.549,0.549,0.549,0.547,0.548,0.546,0.546,0.545,0.544,0.543,0.542,0.542,0.54,0.539,0.54,0.539,0.537,0.537,0.537,0.541,0.538,0.535,0.534,0.534,0.534,0.533,0.533,0.533,0.534,0.533,0.532,0.533,0.53,0.531,0.532,0.532,0.531,0.532,0.531,0.531,0.531,0.531,0.53,0.531,0.531,0.53,0.531,0.53,0.529,0.53,0.529,0.529,0.529,0.53,0.532,0.53,0.528,0.53,0.527,0.528,0.527,0.528,0.527,0.526,0.528,0.528,0.529,0.527,0.527,0.527,0.525,0.525,0.526,0.525,0.525,0.525,0.524,0.524,0.525,0.524,0.525,0.527,0.526,0.523,0.525,0.525,0.523,0.523,0.523,0.522,0.524,0.523,0.522,0.522,0.521,0.52,0.52,0.52,0.518,0.52,0.518,,,,,,,,
