epd,clone,media,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,d64,d65,d66,d67,d68,d69,d70,d71,d72,d73,d74,d75,d76,d77,d78,d79,d80,d81,d82,d83,d84,d85,d86,d87,d88,d89,d90,d91,d92,d93,d94,d95,d96,d97,d98,d99,d100,d101,d102,d103,d104,d105,d106,d107,d108,d109,d110,d111,d112,d113,d114,d115,d116,d117,d118,d119,d120,d121,d122,d123,d124,d125,d126,d127,d128,d129,d130,d131,d132,d133,d134,d135,d136,d137,d138,d139,d140,d141,d142,d143,d144,d145,d146,d147,d148,d149,d150,d151,d152,d153,d154,d155,d156,d157,d158,d159,d160,d161,d162,d163,d164,d165,d166,d167,d168,d169,d170,d171,d172,d173,d174,d175,d176,d177,d178,d179,d180,d181,d182,d183,d184,d185,d186,d187,d188,d189,d190,d191,d192,d193,d194,d195,d196,d197,d198,d199,d200,d201,d202,d203,d204,d205,d206,d207,d208,d209,d210,d211,d212,d213,d214,d215,d216,d217,d218,d219,d220,d221,d222,d223,d224,d225,d226,d227,d228,d229,d230,d231,d232,d233,d234,d235,d236,d237,d238,d239,d240,d241,d242,d243,d244,d245,d246,d247,d248,d249,d250,d251,d252,d253,d254,d255,d256,d257,d258,d259,d260,d261,d262,d263,d264,d265,d266,d267,d268,d269,d270,d271,d272,d273,d274,d275,d276,d277,d278,d279,d280,d281,d282,d283,d284,d285,d286,d287,d288,d289,d290,d291,d292,d293,d294,d295,d296,d297,d298,d299,d300,d301,d302,d303,d304,d305,d306,d307,d308,d309,d310,d311,d312,d313,d314,d315,d316,d317,d318,d319,d320,d321,d322,d323,d324,d325,d326,d327,d328,d329,d330,d331,d332,d333,d334,d335,d336,d337,d338,d339,d340,d341,d342,d343
HR2.152.10,M02,,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
HR2.152.10,M03,,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
HR2.152.10,M03,,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
HR2.152.10,M03,,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
HR2.152.10,1,CCMA,0.005,0.013,0.014,0.005,0.008,0.01,0.014,0.017,0.008,0.003,0.01,0.006,0.005,0.007,0.003,0.006,0.013,0.015,0.002,0.011,0.007,0.009,0.008,0.02,0.007,0.008,0.007,0.019,0.012,0.009,0.005,0.003,0.01,0.007,0.005,0.002,-0.003,-0.05,0.045,0.019,0.048,0.053,0.032,0.023,0.027,0.028,0.031,0.027,0.029,0.032,0.024,0.028,0.02,0.015,0.032,0.04,0.032,0.033,0.033,0.037,0.037,0.035,0.02,0.019,0.016,0.021,0.018,0.021,0.046,0.05,0.047,0.059,0.05,0.059,0.063,0.048,0.051,0.058,0.059,0.062,0.071,0.066,0.05,0.044,0.064,0.07,0.049,0.054,0.059,0.065,0.071,0.073,0.074,0.078,0.085,0.075,0.071,0.077,0.116,0.099,0.105,0.113,0.116,0.121,0.128,0.129,0.136,0.144,0.145,0.148,0.155,0.168,0.164,0.174,0.176,0.186,0.19,0.194,0.201,0.211,0.213,0.227,0.231,0.232,0.239,0.246,0.252,0.261,0.27,0.281,0.286,0.299,0.302,0.305,0.315,0.321,0.331,0.339,0.35,0.361,0.362,0.372,0.38,0.382,0.4,0.403,0.406,0.414,0.418,0.43,0.427,0.432,0.442,0.441,0.449,0.455,0.466,0.467,0.469,0.478,0.476,0.478,0.487,0.489,0.496,0.499,0.5,0.502,0.504,0.511,0.504,0.505,0.506,0.51,0.501,0.494,0.493,0.501,0.508,0.502,0.502,0.504,0.503,0.502,0.508,0.629,0.51,0.501,0.494,0.493,0.501,0.508,0.502,0.502,0.504,0.503,0.502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HR2.152.10,2,CCMA,0.005,-0.019,-0.02,-0.022,-0.021,-0.019,-0.013,-0.02,-0.005,-0.015,-0.012,-0.015,-0.016,-0.016,-0.019,-0.017,-0.019,-0.02,-0.019,-0.018,-0.022,0.005,0.009,-0.013,-0.015,-0.015,-0.014,-0.008,-0.015,-0.014,-0.018,-0.022,-0.01,-0.015,-0.017,-0.017,-0.021,-0.067,0.026,-0.003,0.006,0.032,0.009,0.007,0.01,0.011,0.015,0.015,0.013,0.012,0.005,0.008,0.005,0.005,0.02,0.02,0.02,0.026,0.023,0.029,0.026,0.029,0.01,0.002,0.008,0.017,0.015,0.02,0.04,0.052,0.044,0.048,0.046,0.049,0.052,0.05,0.055,0.054,0.058,0.063,0.064,0.064,0.053,0.047,0.072,0.078,0.057,0.062,0.069,0.075,0.079,0.082,0.083,0.09,0.075,0.088,0.097,0.101,0.123,0.122,0.129,0.131,0.135,0.141,0.149,0.15,0.157,0.161,0.168,0.172,0.176,0.183,0.188,0.195,0.202,0.215,0.218,0.227,0.239,0.24,0.25,0.254,0.261,0.267,0.278,0.285,0.29,0.3,0.309,0.316,0.324,0.329,0.339,0.347,0.353,0.363,0.375,0.386,0.393,0.399,0.405,0.41,0.413,0.417,0.422,0.432,0.43,0.44,0.444,0.45,0.449,0.457,0.46,0.465,0.474,0.476,0.482,0.486,0.489,0.495,0.495,0.496,0.5,0.5,0.5,0.501,0.5,0.501,0.501,0.502,0.5,0.503,0.5,0.5,0.496,0.491,0.49,0.499,0.498,0.499,0.499,0.498,0.5,0.499,0.498,0.396,0.5,0.496,0.491,0.49,0.499,0.498,0.499,0.499,0.498,0.5,0.499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HR2.152.10,3,CCMA,0.005,0.008,0.013,0.021,0.028,-0.007,0.006,-0.122,-0.139,-0.114,-0.114,-0.113,-0.103,-0.098,-0.109,-0.106,-0.103,-0.084,-0.08,-0.092,-0.098,-0.09,-0.076,-0.091,-0.078,-0.07,-0.077,-0.08,-0.105,-0.081,-0.059,-0.063,-0.076,-0.073,-0.061,-0.07,-0.044,0.175,-0.255,-0.124,-0.146,-0.182,-0.154,-0.167,-0.179,-0.178,-0.189,-0.18,-0.173,-0.157,-0.121,-0.173,-0.149,-0.121,-0.199,-0.198,-0.198,-0.213,-0.19,-0.207,-0.215,-0.209,-0.131,-0.111,-0.134,-0.144,-0.135,-0.155,-0.263,-0.271,-0.278,-0.285,-0.281,-0.304,-0.296,-0.299,-0.311,-0.306,-0.326,-0.344,-0.338,-0.344,-0.301,-0.264,-0.381,-0.387,-0.315,-0.321,-0.339,-0.388,-0.396,-0.409,-0.422,-0.425,-0.433,-0.435,-0.435,-0.455,-0.569,-0.56,-0.597,-0.618,-0.648,-0.668,-0.698,-0.714,-0.732,-0.762,-0.794,-0.807,-0.832,-0.854,-0.876,-0.917,-0.945,-0.975,-0.997,-1.029,-1.067,-1.091,-1.115,-1.145,-1.177,-1.211,-1.236,-1.29,-1.331,-1.347,-1.383,-1.417,-1.443,-1.471,-1.512,-1.547,-1.574,-1.61,-1.647,-1.665,-1.686,-1.729,-1.733,-1.756,-1.764,-1.777,-1.833,-1.856,-1.852,-1.896,-1.913,-1.936,-1.926,-1.955,-1.963,-1.985,-2.028,-2.042,-2.055,-2.073,-2.081,-2.118,-2.105,-2.111,-2.126,-2.124,-2.125,-2.13,-2.129,-2.131,-2.126,-2.121,-2.12,-2.127,-2.127,-2.127,-2.106,-2.089,-2.083,-2.121,-2.111,-2.121,-2.124,-2.115,-2.128,-2.124,-2.122,0.039,-2.127,-2.106,-2.089,-2.083,-2.121,-2.111,-2.121,-2.124,-2.115,-2.128,0.503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HR2.152.10,4,CCMA,0.005,0.005,0.003,0.003,0.003,0.01,0.002,0.002,0.001,0.001,0.005,0.001,0,0.001,0.001,0.001,0.001,-0.002,-0.001,-0.005,-0.004,-0.004,0,-0.004,-0.005,-0.003,-0.004,-0.002,-0.004,-0.002,0.002,-0.007,-0.002,-0.003,-0.004,-0.005,-0.01,-0.053,0.036,0.01,0.014,0.018,0.016,0.017,0.019,0.021,0.022,0.023,0.023,0.019,0.009,0.013,0.018,0.014,0.028,0.033,0.032,0.031,0.034,0.032,0.033,0.035,0.019,0.014,0.019,0.026,0.023,0.03,0.053,0.054,0.055,0.059,0.059,0.062,0.064,0.064,0.067,0.069,0.074,0.082,0.083,0.081,0.07,0.067,0.091,0.096,0.076,0.085,0.09,0.104,0.102,0.109,0.11,0.116,0.114,0.115,0.117,0.125,0.149,0.148,0.157,0.165,0.173,0.179,0.185,0.192,0.197,0.207,0.214,0.216,0.228,0.234,0.24,0.247,0.256,0.263,0.271,0.279,0.286,0.295,0.302,0.31,0.319,0.326,0.339,0.347,0.354,0.362,0.37,0.379,0.381,0.387,0.395,0.398,0.401,0.406,0.416,0.42,0.423,0.431,0.435,0.437,0.447,0.445,0.447,0.456,0.455,0.464,0.466,0.471,0.473,0.475,0.474,0.475,0.48,0.48,0.479,0.479,0.478,0.477,0.476,0.477,0.478,0.478,0.478,0.483,0.478,0.479,0.482,0.478,0.477,0.479,0.479,0.479,0.474,0.474,0.47,0.478,0.477,0.479,0.478,0.477,0.479,0.478,0.477,0.003,0.479,0.474,0.474,0.47,0.478,0.477,0.479,0.478,0.477,0.479,-0.111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HR2.152.10,5,CCMA,0.005,0.034,0.087,0.153,0.19,0.203,0.17,0.265,0.285,0.302,0.33,0.392,0.409,0.438,0.479,0.508,0.557,0.627,0.639,0.672,0.693,0.751,0.759,0.738,0.808,0.775,0.821,0.817,0.775,0.841,0.944,1.018,0.915,0.878,1.039,1.064,1.261,3.412,-0.765,0.475,0.265,0.145,0.252,0.26,0.137,0.12,0.124,0.19,0.244,0.368,0.821,0.656,0.582,0.87,0.203,0.252,0.273,0.26,0.285,0.252,0.285,0.33,1.064,1.385,1.278,1.031,1.274,1.154,0.211,0.1,0.17,0.19,0.199,0.203,0.236,0.343,0.306,0.33,0.227,0.244,0.293,0.405,1.088,1.364,0.454,0.384,1.373,1.282,1.2,0.825,0.981,0.94,1.06,1.002,1.253,1.381,1.484,1.402,0.586,0.837,0.709,0.59,0.512,0.479,0.466,0.512,0.532,0.532,0.462,0.541,0.499,0.512,0.503,0.549,0.487,0.495,0.466,0.454,0.446,0.471,0.471,0.466,0.466,0.52,0.479,0.454,0.528,0.462,0.471,0.475,0.495,0.557,0.508,0.553,0.582,0.574,0.532,0.561,0.565,0.499,0.491,0.536,0.689,0.792,0.709,0.491,0.722,0.516,0.536,0.499,0.73,0.681,0.738,0.693,0.516,0.532,0.508,0.483,0.516,0.528,0.664,0.714,0.495,0.483,0.466,0.471,0.483,0.438,0.425,0.454,0.503,0.429,0.417,0.438,0.66,0.8,0.887,0.479,0.549,0.495,0.52,0.549,0.487,0.487,0.528,-27.51,0.438,0.66,0.8,0.887,0.479,0.549,0.495,0.52,0.549,0.487,6.683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WT,M01,12-mL 30PSI 80% H2,0.005,0.004,0.004,0.004,0.007,0.009,0.009,0.01,0.01,0.01,0.01,0.011,0.011,0.011,0.012,0.012,0.011,0.012,0.013,0.013,0.014,0.013,0.013,0.013,0.013,0.014,0.013,0.012,0.014,0.013,0.013,0.014,0.014,0.014,0.015,0.014,0.015,0.016,0.017,0.015,0.016,0.021,0.016,0.017,0.017,0.018,0.018,0.017,0.018,0.018,0.02,0.019,0.02,0.021,0.022,0.024,0.024,0.026,0.026,0.026,0.029,0.03,0.031,0.034,0.035,0.035,0.037,0.041,0.043,0.047,0.049,0.054,0.055,0.062,0.065,0.068,0.074,0.082,0.086,0.092,0.099,0.109,0.115,0.125,0.136,0.149,0.159,0.159,0.162,0.159,0.159,0.155,0.161,0.159,0.163,0.163,0.155,0.149,0.152,0.151,0.156,0.16,0.151,0.152,0.158,0.17,0.164,0.157,0.166,0.159,0.163,0.162,0.159,0.163,0.16,0.169,0.166,0.171,0.165,0.165,0.17,0.169,0.164,0.169,0.166,0.175,0.173,0.172,0.162,0.162,0.169,0.163,0.17,0.165,0.164,0.172,0.161,0.175,0.166,0.16,0.166,0.161,0.158,0.163,0.166,0.161,0.17,0.163,0.16,0.163,0.174,0.166,0.168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WT,M01,12-mL 30PSI 80% H2,0.005,0.005,0.004,0.004,0.007,0.006,0.005,0.006,0.006,0.007,0.007,0.007,0.007,0.006,0.007,0.007,0.006,0.007,0.008,0.007,0.008,0.008,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.009,0.008,0.008,0.009,0.009,0.01,0.01,0.015,0.012,0.011,0.011,0.012,0.012,0.013,0.013,0.014,0.015,0.015,0.016,0.017,0.017,0.019,0.02,0.022,0.023,0.024,0.026,0.03,0.031,0.032,0.035,0.037,0.041,0.044,0.049,0.052,0.057,0.062,0.068,0.075,0.083,0.092,0.099,0.111,0.119,0.135,0.149,0.16,0.178,0.183,0.181,0.185,0.186,0.186,0.184,0.182,0.173,0.167,0.166,0.17,0.178,0.188,0.174,0.171,0.189,0.183,0.174,0.177,0.181,0.185,0.182,0.18,0.181,0.186,0.198,0.189,0.188,0.179,0.187,0.176,0.18,0.18,0.189,0.186,0.191,0.182,0.183,0.178,0.185,0.181,0.184,0.183,0.19,0.183,0.18,0.19,0.186,0.18,0.175,0.178,0.177,0.181,0.173,0.18,0.181,0.175,0.177,0.171,0.175,0.177,0.175,0.176,0.182,0.175,0.171,0.18,0.173,0.175,0.176,0.171,0.178,0.173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
